timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-01 04:12:26,TXN000469440,ACC0029599,4,5,1,45.38,pharmacy,5912,US,1,pos_terminal,1,42.2,0,7,1,0.9742,3610,1,2158.88,0,
2022-01-01 04:15:13,TXN000337502,ACC0036103,4,5,1,14.42,grocery,5411,US,1,pos_terminal,1,2.8,0,220,1,0.1343,3128,1,2465.74,0,
2022-01-01 04:17:40,TXN000341112,ACC0006242,4,5,1,73.54,online_retail,5999,CA,0,mobile_app,1,56.0,1,283,2,1.715,617,1,1672.96,0,
2022-01-01 04:18:26,TXN000767557,ACC0025787,4,5,1,52.22,restaurant,5812,US,0,mobile_app,1,36.7,0,141,0,0.8252,93,0,2862.16,0,
2022-01-01 04:19:04,TXN000189965,ACC0028141,4,5,1,73.45,grocery,5411,DE,0,mobile_app,1,30.9,1,256,1,1.5506,1701,1,2138.07,0,
2022-01-01 04:20:16,TXN000605606,ACC0044404,4,5,1,144.53,electronics,5734,US,0,web_browser,1,10.1,0,62,2,2.844,3387,1,7755.01,0,
2022-01-01 04:20:39,TXN000845671,ACC0028798,4,5,1,51.02,restaurant,5812,RO,1,pos_terminal,1,27.3,1,36,1,0.7621,732,0,24368.88,0,
2022-01-01 04:22:56,TXN000625327,ACC0014516,4,5,1,136.68,online_retail,5999,NG,1,atm,1,18.4,1,312,2,3.2504,3317,0,2739.33,0,
2022-01-01 04:23:36,TXN000466979,ACC0014731,4,5,1,898.01,travel,4511,US,0,web_browser,1,18.7,0,11,1,18.5004,557,0,19117.04,0,
2022-01-01 04:24:55,TXN000591044,ACC0025372,4,5,1,191.81,online_retail,5999,US,0,mobile_app,1,1.2,0,278,1,2.7567,1707,0,15874.98,0,
2022-01-01 04:25:06,TXN000560365,ACC0014776,4,5,1,29.23,grocery,5411,CA,1,pos_terminal,1,36.8,1,36,1,0.6134,495,1,5678.22,0,
2022-01-01 04:25:19,TXN000730743,ACC0040933,4,5,1,110.34,hotel,7011,US,0,web_browser,1,11.4,0,180,0,2.9121,2082,0,3123.22,0,
2022-01-01 04:27:21,TXN000808959,ACC0009323,4,5,1,26.0,restaurant,5812,US,0,mobile_app,1,30.0,0,130,0,0.1963,3004,0,2964.86,0,
2022-01-01 04:28:07,TXN000147975,ACC0010538,4,5,1,28.03,clothing,5600,US,1,pos_terminal,1,53.2,0,155,1,0.1902,3349,0,7849.66,0,
2022-01-01 04:28:51,TXN000834559,ACC0044843,4,5,1,122.66,clothing,5600,US,0,mobile_app,1,0.5,0,32,1,2.1482,155,1,12172.36,0,
2022-01-01 04:29:09,TXN000959738,ACC0037780,4,5,1,217.61,electronics,5734,US,0,mobile_app,0,15.6,0,404,0,3.8556,2867,1,31164.12,0,
2022-01-01 04:30:21,TXN000628162,ACC0004835,4,5,1,27.2,grocery,5411,US,0,web_browser,1,6.5,0,73,1,0.3302,3565,1,8663.85,0,
2022-01-01 04:30:37,TXN000847492,ACC0038671,4,5,1,41.72,grocery,5411,MX,0,mobile_app,1,20.8,1,69,1,0.4322,2129,1,5949.38,0,
2022-01-01 04:30:51,TXN000568111,ACC0041480,4,5,1,100.96,electronics,5734,US,0,mobile_app,1,0.6,0,7,1,0.942,1140,0,3207.01,0,
2022-01-01 04:32:54,TXN000110645,ACC0038034,4,5,1,141.14,gas_station,5541,US,0,mobile_app,1,1.1,0,12,1,1.8539,2267,1,3867.07,0,
2022-01-01 04:33:38,TXN000015626,ACC0005459,4,5,1,51.96,atm,6011,BR,0,web_browser,0,63.4,1,104,0,1.7961,1904,0,2020.9,1,money_laundering
2022-01-01 04:39:07,TXN000648134,ACC0001599,4,5,1,42.78,clothing,5600,US,0,mobile_app,1,13.9,0,111,4,0.3007,3089,1,849.96,0,
2022-01-01 04:40:43,TXN000651366,ACC0035298,4,5,1,5.19,grocery,5411,CA,0,web_browser,1,54.6,1,11,2,0.0726,1595,1,10301.1,0,
2022-01-01 04:42:45,TXN000587805,ACC0004136,4,5,1,179.83,online_retail,5999,DE,0,mobile_app,1,28.2,1,136,1,5.6622,3545,1,4896.6,0,
2022-01-01 04:43:20,TXN000203436,ACC0000347,4,5,1,21.89,restaurant,5812,US,1,pos_terminal,1,4.2,0,252,2,0.4694,3618,0,3360.06,0,
2022-01-01 04:45:29,TXN000599145,ACC0028461,4,5,1,59.86,clothing,5600,US,1,atm,1,4.4,0,70,1,0.9402,3002,1,46035.86,0,
2022-01-01 04:46:08,TXN000142186,ACC0007297,4,5,1,35.52,clothing,5600,FR,0,mobile_app,1,29.9,1,57,0,0.8433,1015,0,2430.43,0,
2022-01-01 04:48:08,TXN000512912,ACC0035096,4,5,1,51.13,gas_station,5541,US,0,mobile_app,0,55.7,0,25,2,1.2276,2855,0,10681.18,1,card_not_present
2022-01-01 04:48:57,TXN000209475,ACC0035284,4,5,1,955.33,travel,4511,US,0,mobile_app,1,20.6,0,7,0,15.3912,3465,1,987.37,0,
2022-01-01 04:50:05,TXN000798107,ACC0016807,4,5,1,544.29,hotel,7011,US,0,mobile_app,1,36.6,0,12,1,8.9728,1913,1,5718.15,0,
2022-01-01 04:50:32,TXN000417781,ACC0035437,4,5,1,7.81,pharmacy,5912,US,1,pos_terminal,1,7.3,0,206,1,0.1195,3138,1,3000.58,0,
2022-01-01 04:50:37,TXN000722649,ACC0031314,4,5,1,166.96,utilities,4900,FR,0,mobile_app,1,41.0,1,468,2,4.7744,847,0,2351.68,0,
2022-01-01 04:52:29,TXN000404213,ACC0048116,4,5,1,329.57,electronics,5734,AU,0,mobile_app,1,28.6,1,302,1,6.5901,117,0,8780.62,0,
2022-01-01 04:54:22,TXN000267197,ACC0016243,4,5,1,395.26,atm,6011,US,0,mobile_app,0,19.2,0,14,2,5.716,3449,0,4509.78,0,
2022-01-01 04:55:02,TXN000205109,ACC0002867,4,5,1,94.28,restaurant,5812,US,0,mobile_app,1,20.3,0,76,0,1.1987,1171,0,3195.66,0,
2022-01-01 05:00:45,TXN000550486,ACC0046124,5,5,1,26.8,restaurant,5812,US,0,mobile_app,1,20.7,0,150,1,0.5359,2136,1,5786.6,0,
2022-01-01 05:05:50,TXN000158787,ACC0047443,5,5,1,45.07,grocery,5411,US,0,web_browser,1,28.0,0,87,1,0.393,628,0,12218.74,0,
2022-01-01 05:07:21,TXN000358242,ACC0023237,5,5,1,108.27,grocery,5411,US,0,mobile_app,1,2.8,0,6,3,1.6724,3238,1,9330.75,0,
2022-01-01 05:07:48,TXN000205761,ACC0006133,5,5,1,72.36,restaurant,5812,CA,1,pos_terminal,1,34.5,1,12,2,0.9685,3338,1,4568.63,0,
2022-01-01 05:08:42,TXN000814337,ACC0044184,5,5,1,51.48,clothing,5600,US,1,pos_terminal,1,22.4,0,151,1,0.3072,3443,1,2623.67,0,
2022-01-01 05:10:35,TXN000762283,ACC0031300,5,5,1,129.73,hotel,7011,US,1,pos_terminal,1,3.5,0,474,1,5.0244,643,0,2942.24,0,
2022-01-01 05:11:42,TXN000193524,ACC0031700,5,5,1,88.69,online_retail,5999,US,0,web_browser,1,27.0,0,33,0,0.8742,3442,0,3305.09,0,
2022-01-01 05:12:36,TXN000033359,ACC0043957,5,5,1,66.91,clothing,5600,CA,1,pos_terminal,1,31.7,1,203,2,4.0874,3195,1,3878.78,0,
2022-01-01 05:14:11,TXN000757161,ACC0020584,5,5,1,1518.25,travel,4511,US,0,web_browser,1,8.5,0,269,0,53.1414,2760,1,3429.09,0,
2022-01-01 05:16:51,TXN000439525,ACC0003048,5,5,1,66.57,gas_station,5541,US,0,web_browser,1,50.5,0,3,0,2.5111,2783,1,3211.53,0,
2022-01-01 05:18:24,TXN000375259,ACC0019599,5,5,1,202.07,electronics,5734,US,0,web_browser,1,1.1,0,215,1,8.8939,676,1,16852.98,0,
2022-01-01 05:20:12,TXN000790338,ACC0047415,5,5,1,76.28,grocery,5411,US,0,mobile_app,0,20.6,0,414,1,2.4519,3052,1,1067.54,0,
2022-01-01 05:21:57,TXN000668372,ACC0043347,5,5,1,32.66,grocery,5411,US,0,mobile_app,1,10.4,0,77,1,0.5767,2992,1,1647.76,0,
2022-01-01 05:22:14,TXN000927619,ACC0013354,5,5,1,107.67,online_retail,5999,US,0,web_browser,1,2.0,0,340,1,0.8295,1607,1,1950.74,0,
2022-01-01 05:25:00,TXN000519166,ACC0015833,5,5,1,245.44,clothing,5600,US,0,web_browser,1,12.3,0,252,1,3.8725,2635,1,17538.21,0,
2022-01-01 05:26:37,TXN000412168,ACC0026834,5,5,1,53.51,online_retail,5999,US,0,web_browser,1,25.7,0,543,0,4.8338,3218,1,11232.03,0,
2022-01-01 05:28:31,TXN000392237,ACC0021184,5,5,1,18.88,restaurant,5812,US,1,pos_terminal,1,7.6,0,274,0,0.2719,2954,0,1106.56,0,
2022-01-01 05:31:32,TXN000994871,ACC0033351,5,5,1,149.18,online_retail,5999,BR,1,pos_terminal,1,35.0,1,132,2,1.6107,964,1,4405.76,0,
2022-01-01 05:31:43,TXN000339010,ACC0019479,5,5,1,56.25,pharmacy,5912,US,1,pos_terminal,1,22.4,0,41,1,1.5424,1028,0,2313.64,0,
2022-01-01 05:33:28,TXN000324656,ACC0040303,5,5,1,153.65,clothing,5600,US,1,phone_ivr,1,29.0,0,90,1,1.7089,894,0,2866.01,0,
2022-01-01 05:33:38,TXN000483190,ACC0003445,5,5,1,148.35,atm,6011,US,0,mobile_app,1,45.2,0,1,4,2.1965,3352,0,13824.63,0,
2022-01-01 05:34:24,TXN000890266,ACC0011936,5,5,1,56.7,restaurant,5812,GB,1,pos_terminal,1,28.2,1,8,1,0.5525,1067,1,6511.55,0,
2022-01-01 05:38:32,TXN000265755,ACC0034181,5,5,1,28.28,restaurant,5812,US,0,web_browser,1,4.1,0,46,3,0.3176,733,0,20464.32,0,
2022-01-01 05:40:02,TXN000339009,ACC0009189,5,5,1,43.2,grocery,5411,US,1,atm,1,33.8,0,39,0,1.1594,1491,1,1699.05,0,
2022-01-01 05:40:26,TXN000793865,ACC0014232,5,5,1,167.69,atm,6011,DE,1,atm,0,28.5,1,67,0,4.1828,3274,1,2475.39,0,
2022-01-01 05:41:49,TXN000967195,ACC0028095,5,5,1,66.44,restaurant,5812,DE,1,pos_terminal,1,27.3,1,102,1,1.7609,2682,0,1407.01,0,
2022-01-01 05:46:02,TXN000707043,ACC0024114,5,5,1,244.15,travel,4511,DE,1,atm,0,34.6,1,50,1,2.1587,1326,1,4447.62,0,
2022-01-01 05:46:12,TXN000952180,ACC0041094,5,5,1,243.99,hotel,7011,GB,1,atm,1,49.3,1,135,0,4.2671,2218,0,3741.46,0,
2022-01-01 05:46:51,TXN000485187,ACC0004983,5,5,1,100.64,online_retail,5999,US,0,web_browser,1,18.0,0,207,2,0.3895,707,0,10298.09,0,
2022-01-01 05:48:44,TXN000596866,ACC0024613,5,5,1,34.67,restaurant,5812,US,1,pos_terminal,1,10.3,0,10,0,0.5094,3621,1,3311.81,0,
2022-01-01 05:50:26,TXN000640568,ACC0004778,5,5,1,236.85,electronics,5734,US,0,mobile_app,1,3.1,0,22,2,3.3792,2738,0,3393.59,0,
2022-01-01 05:51:00,TXN000007134,ACC0020536,5,5,1,139.7,electronics,5734,US,0,mobile_app,1,22.7,0,301,2,0.889,1085,0,14331.8,0,
2022-01-01 05:51:37,TXN000061272,ACC0021448,5,5,1,38.12,grocery,5411,US,0,web_browser,1,11.8,0,246,0,0.7909,643,0,5137.85,0,
2022-01-01 05:52:31,TXN000559013,ACC0009107,5,5,1,46.82,restaurant,5812,US,0,mobile_app,1,17.4,0,239,2,0.7805,1743,0,4660.18,0,
2022-01-01 05:53:04,TXN000456778,ACC0011060,5,5,1,139.54,atm,6011,BR,1,pos_terminal,1,66.4,1,210,1,2.6778,2964,1,6957.26,0,
2022-01-01 05:53:56,TXN000553301,ACC0039828,5,5,1,26.55,online_retail,5999,US,1,pos_terminal,1,6.9,0,291,1,0.3803,2994,0,1536.75,0,
2022-01-01 05:55:03,TXN000368466,ACC0032367,5,5,1,174.24,atm,6011,US,0,mobile_app,1,13.5,0,159,0,2.594,3191,1,21693.03,0,
2022-01-01 05:55:54,TXN000910529,ACC0035101,5,5,1,47.99,restaurant,5812,US,0,web_browser,1,34.4,0,273,2,0.7417,1444,0,17900.49,0,
2022-01-01 05:58:19,TXN000944407,ACC0046538,5,5,1,102.88,gas_station,5541,US,0,web_browser,1,25.5,0,232,2,1.9758,1637,1,15795.67,0,
2022-01-01 06:01:28,TXN000027792,ACC0021177,6,5,1,29.19,grocery,5411,US,1,pos_terminal,1,14.7,0,194,2,0.3133,2346,0,1795.46,0,
2022-01-01 06:02:53,TXN000268403,ACC0014324,6,5,1,19.71,restaurant,5812,US,0,mobile_app,1,49.1,0,542,2,0.3306,1656,1,1119.68,0,
2022-01-01 06:06:16,TXN000437254,ACC0039892,6,5,1,223.73,electronics,5734,GB,1,phone_ivr,1,38.1,1,134,1,6.2969,2394,1,45076.85,0,
2022-01-01 06:07:09,TXN000861627,ACC0046370,6,5,1,38.46,clothing,5600,US,0,mobile_app,0,37.8,0,230,0,0.5393,2557,1,884.79,0,
2022-01-01 06:08:23,TXN000578802,ACC0015948,6,5,1,55.83,grocery,5411,RO,1,pos_terminal,1,19.0,1,151,1,0.8976,81,0,4382.98,0,
2022-01-01 06:08:53,TXN000210967,ACC0002845,6,5,1,242.85,hotel,7011,US,1,pos_terminal,1,9.7,0,507,0,3.8292,1683,0,5185.47,0,
2022-01-01 06:09:13,TXN000472890,ACC0041192,6,5,1,70.71,online_retail,5999,MX,1,atm,1,15.1,1,173,2,0.9858,2115,0,5556.15,0,
2022-01-01 06:09:20,TXN000797594,ACC0049335,6,5,1,145.53,online_retail,5999,US,1,pos_terminal,1,1.4,0,112,0,6.4824,1129,1,6004.29,0,
2022-01-01 06:12:11,TXN000327376,ACC0028450,6,5,1,26.92,gas_station,5541,US,0,web_browser,1,47.1,0,528,2,0.3785,1562,1,1422.22,0,
2022-01-01 06:13:34,TXN000172903,ACC0025287,6,5,1,311.05,atm,6011,US,0,mobile_app,1,2.9,0,31,1,1.6849,2219,0,4546.47,0,
2022-01-01 06:14:34,TXN000752172,ACC0042543,6,5,1,129.02,online_retail,5999,US,0,mobile_app,1,1.1,0,37,0,2.112,2868,0,14559.79,0,
2022-01-01 06:20:22,TXN000954647,ACC0018981,6,5,1,95.01,online_retail,5999,US,0,mobile_app,1,14.4,0,90,0,1.2002,2211,0,4009.18,0,
2022-01-01 06:20:28,TXN000943339,ACC0046107,6,5,1,59.67,restaurant,5812,US,1,pos_terminal,1,26.0,0,301,0,1.001,2593,0,8987.53,0,
2022-01-01 06:21:21,TXN000196661,ACC0027386,6,5,1,83.56,restaurant,5812,US,0,mobile_app,1,3.2,0,174,1,1.4983,430,1,7707.48,0,
2022-01-01 06:22:15,TXN000214827,ACC0024767,6,5,1,339.46,electronics,5734,US,1,pos_terminal,0,10.8,0,411,3,5.1747,3613,1,2527.86,0,
2022-01-01 06:22:25,TXN000008246,ACC0005282,6,5,1,80.99,clothing,5600,US,1,pos_terminal,1,15.4,0,56,1,3.237,2624,1,9201.43,0,
2022-01-01 06:23:19,TXN000666534,ACC0046179,6,5,1,187.43,money_transfer,4829,GB,0,mobile_app,1,54.4,1,310,2,1.3892,511,0,2429.3,0,
2022-01-01 06:23:34,TXN000882631,ACC0005820,6,5,1,463.61,electronics,5734,BR,1,pos_terminal,1,24.0,1,318,0,9.5373,2085,0,5164.01,0,
2022-01-01 06:25:00,TXN000504356,ACC0012268,6,5,1,29.88,online_retail,5999,US,0,web_browser,0,14.2,0,436,1,0.632,983,1,2782.58,0,
2022-01-01 06:25:00,TXN000087967,ACC0018447,6,5,1,666.91,crypto,6051,US,1,pos_terminal,1,8.1,0,126,1,20.0574,49,1,5562.17,0,
2022-01-01 06:25:16,TXN000163326,ACC0008433,6,5,1,46.03,gas_station,5541,US,0,mobile_app,1,1.4,0,10,2,0.2736,329,1,3165.0,0,
2022-01-01 06:25:17,TXN000542316,ACC0005604,6,5,1,70.23,pharmacy,5912,US,0,web_browser,1,35.8,0,28,0,1.241,1812,1,9240.41,0,
2022-01-01 06:27:22,TXN000944021,ACC0046218,6,5,1,122.15,online_retail,5999,US,1,pos_terminal,0,23.2,0,372,0,1.049,323,0,13490.63,0,
2022-01-01 06:29:08,TXN000565387,ACC0000557,6,5,1,24.58,restaurant,5812,US,0,mobile_app,1,27.0,0,111,0,0.4037,2694,0,7378.92,0,
2022-01-01 06:29:11,TXN000462040,ACC0010482,6,5,1,24.86,grocery,5411,US,0,mobile_app,1,55.2,0,284,1,0.204,532,1,7558.86,0,
2022-01-01 06:29:19,TXN000561699,ACC0035769,6,5,1,67.54,atm,6011,US,0,web_browser,1,15.4,0,212,2,2.1027,2486,1,2952.73,0,
2022-01-01 06:30:29,TXN000975556,ACC0015334,6,5,1,79.61,utilities,4900,US,1,pos_terminal,1,20.5,0,4,1,1.3537,2823,0,9680.99,0,
2022-01-01 06:32:03,TXN000606798,ACC0015622,6,5,1,47.09,grocery,5411,FR,0,mobile_app,1,17.3,1,55,1,1.1424,511,0,938.26,0,
2022-01-01 06:32:32,TXN000814169,ACC0000600,6,5,1,25.0,restaurant,5812,US,0,mobile_app,1,11.2,0,70,1,0.5437,2355,1,2403.33,0,
2022-01-01 06:33:03,TXN000904458,ACC0006324,6,5,1,155.39,online_retail,5999,US,1,atm,1,51.7,0,577,3,0.8988,3521,1,3823.05,0,
2022-01-01 06:40:47,TXN000401594,ACC0035303,6,5,1,411.47,atm,6011,US,0,web_browser,1,24.6,0,1,2,4.9676,2769,1,9105.9,0,
2022-01-01 06:41:47,TXN000348319,ACC0036000,6,5,1,111.37,grocery,5411,US,1,atm,0,23.0,0,61,1,0.4886,1169,0,5231.13,0,
2022-01-01 06:43:49,TXN000200319,ACC0049407,6,5,1,427.17,money_transfer,4829,US,0,web_browser,1,32.6,0,32,1,13.7752,350,1,1565.69,0,
2022-01-01 06:44:59,TXN000193402,ACC0047691,6,5,1,382.57,crypto,6051,US,1,pos_terminal,0,2.6,0,215,0,3.2794,1591,1,2962.8,0,
2022-01-01 06:45:33,TXN000337378,ACC0004865,6,5,1,111.12,online_retail,5999,US,0,mobile_app,1,9.4,0,10,1,0.7634,3212,0,4189.04,0,
2022-01-01 06:45:47,TXN000724324,ACC0024718,6,5,1,83.16,grocery,5411,CA,0,web_browser,1,21.0,1,215,1,1.522,3366,0,4148.38,0,
2022-01-01 06:46:03,TXN000131744,ACC0020001,6,5,1,42.3,clothing,5600,US,0,web_browser,1,18.8,0,110,1,0.4314,153,0,12456.31,0,
2022-01-01 06:46:35,TXN000398621,ACC0004166,6,5,1,79.68,online_retail,5999,AU,0,web_browser,0,21.0,1,611,0,5.413,2491,0,11931.59,0,
2022-01-01 06:47:09,TXN000782788,ACC0039312,6,5,1,116.31,clothing,5600,DE,1,pos_terminal,1,24.4,1,229,1,0.7074,2475,0,2072.84,0,
2022-01-01 06:50:00,TXN000298110,ACC0010241,6,5,1,970.01,money_transfer,4829,US,1,pos_terminal,1,12.0,0,85,0,21.7102,2550,1,7820.37,0,
2022-01-01 06:51:00,TXN000174805,ACC0009352,6,5,1,24.71,grocery,5411,US,1,pos_terminal,1,25.7,0,59,1,0.6181,545,1,8649.45,0,
2022-01-01 06:51:37,TXN000221809,ACC0015873,6,5,1,76.16,online_retail,5999,DE,0,mobile_app,1,18.7,1,13,1,1.5814,532,0,1683.04,0,
2022-01-01 06:53:44,TXN000904649,ACC0034091,6,5,1,116.11,online_retail,5999,US,0,mobile_app,1,4.6,0,229,1,1.864,1505,1,30116.3,0,
2022-01-01 06:56:06,TXN000178714,ACC0008569,6,5,1,609.23,travel,4511,BR,0,mobile_app,1,34.7,1,190,0,9.4177,177,1,7063.11,0,
2022-01-01 06:56:18,TXN000991212,ACC0007538,6,5,1,151.51,clothing,5600,US,1,atm,1,21.3,0,92,1,2.5749,2426,0,3954.57,0,
2022-01-01 06:56:22,TXN000361786,ACC0041195,6,5,1,48.98,grocery,5411,US,1,pos_terminal,1,75.7,0,397,1,0.7751,2156,1,2374.53,0,
2022-01-01 06:57:25,TXN000526401,ACC0043529,6,5,1,62.7,gas_station,5541,US,0,mobile_app,1,38.7,0,59,0,0.6914,1736,0,2678.47,0,
2022-01-01 07:01:17,TXN000753846,ACC0028146,7,5,1,89.01,clothing,5600,US,1,pos_terminal,1,22.2,0,13,1,2.717,1826,0,1589.42,0,
2022-01-01 07:01:38,TXN000935599,ACC0006385,7,5,1,107.85,utilities,4900,US,0,web_browser,1,15.8,0,53,2,2.1561,917,0,3848.14,0,
2022-01-01 07:13:01,TXN000383160,ACC0039862,7,5,1,72.45,clothing,5600,US,0,mobile_app,1,11.9,0,44,2,0.6957,3633,1,50000.0,0,
2022-01-01 07:14:16,TXN000037717,ACC0021371,7,5,1,25.43,online_retail,5999,US,0,mobile_app,1,11.3,0,31,0,0.6504,2063,0,2483.85,0,
2022-01-01 07:15:22,TXN000112896,ACC0035163,7,5,1,465.66,electronics,5734,US,0,mobile_app,1,9.5,0,61,0,4.2012,50,1,3506.36,0,
2022-01-01 07:17:41,TXN000170843,ACC0021890,7,5,1,533.1,money_transfer,4829,US,0,web_browser,0,10.4,0,244,0,12.0447,3422,1,3455.65,0,
2022-01-01 07:19:55,TXN000867345,ACC0001727,7,5,1,39.28,clothing,5600,CA,0,mobile_app,1,39.2,1,57,1,0.5575,3468,1,2677.22,0,
2022-01-01 07:19:58,TXN000490575,ACC0005614,7,5,1,3004.97,crypto,6051,US,0,mobile_app,0,38.7,0,25,0,49.9247,1220,1,1112.92,0,
2022-01-01 07:21:40,TXN000731942,ACC0041139,7,5,1,21.24,restaurant,5812,US,1,pos_terminal,1,7.8,0,4,1,0.2786,1193,1,40035.7,0,
2022-01-01 07:22:44,TXN000406370,ACC0037410,7,5,1,97.68,online_retail,5999,US,0,mobile_app,0,4.8,0,111,1,2.6097,405,1,9633.44,0,
2022-01-01 07:24:37,TXN000030415,ACC0004219,7,5,1,132.67,clothing,5600,US,0,web_browser,1,31.6,0,108,1,2.6518,1936,1,9780.59,0,
2022-01-01 07:29:27,TXN000313261,ACC0027330,7,5,1,135.62,atm,6011,AU,0,mobile_app,1,18.1,1,14,1,1.6908,2861,1,6335.73,0,
2022-01-01 07:30:27,TXN000303077,ACC0037103,7,5,1,59.14,pharmacy,5912,BR,0,mobile_app,1,67.9,1,22,0,4.4668,643,1,4733.39,0,
2022-01-01 07:31:54,TXN000703736,ACC0045170,7,5,1,10.21,restaurant,5812,US,0,web_browser,0,0.3,0,100,0,0.1875,100,0,2488.41,0,
2022-01-01 07:32:22,TXN000625825,ACC0046316,7,5,1,256.72,atm,6011,US,0,mobile_app,1,23.4,0,776,1,2.047,1758,1,3925.14,0,
2022-01-01 07:32:33,TXN000514463,ACC0042098,7,5,1,1476.01,travel,4511,AU,1,atm,1,18.0,1,163,0,15.5043,585,1,10785.14,0,
2022-01-01 07:32:54,TXN000023687,ACC0030136,7,5,1,100.07,hotel,7011,US,0,web_browser,1,4.4,0,12,1,2.1712,2970,1,6087.61,0,
2022-01-01 07:33:08,TXN000917671,ACC0011138,7,5,1,1296.54,crypto,6051,US,0,mobile_app,0,9.2,0,166,1,21.4801,732,0,8732.58,0,
2022-01-01 07:34:12,TXN000105922,ACC0046428,7,5,1,725.51,hotel,7011,US,1,pos_terminal,1,10.4,0,393,0,4.681,1127,1,18723.23,0,
2022-01-01 07:34:18,TXN000923997,ACC0049941,7,5,1,164.43,online_retail,5999,NG,1,pos_terminal,1,21.9,1,1,1,1.6589,1297,1,5253.86,0,
2022-01-01 07:36:53,TXN000895632,ACC0024975,7,5,1,64.95,online_retail,5999,NG,0,web_browser,1,30.0,1,159,0,1.8821,2438,0,7526.97,0,
2022-01-01 07:37:33,TXN000635203,ACC0020137,7,5,1,37.87,restaurant,5812,US,0,web_browser,1,13.4,0,97,0,0.9266,631,0,12479.97,0,
2022-01-01 07:38:00,TXN000571849,ACC0001653,7,5,1,51.48,clothing,5600,AU,1,pos_terminal,1,22.4,1,44,1,0.5006,217,1,1826.31,0,
2022-01-01 07:41:46,TXN000731383,ACC0024765,7,5,1,133.0,hotel,7011,AU,1,pos_terminal,1,58.0,1,17,1,5.7402,154,0,6210.99,0,
2022-01-01 07:41:49,TXN000289964,ACC0006147,7,5,1,438.94,electronics,5734,US,0,web_browser,1,4.3,0,250,1,12.734,1981,1,4842.76,0,
2022-01-01 07:42:40,TXN000908034,ACC0046233,7,5,1,84.81,restaurant,5812,FR,0,mobile_app,1,25.8,1,65,0,1.8258,1978,1,1323.22,0,
2022-01-01 07:42:57,TXN000734332,ACC0031060,7,5,1,356.22,electronics,5734,US,1,atm,0,11.7,0,25,1,5.78,1064,1,5136.87,0,
2022-01-01 07:44:02,TXN000792429,ACC0029372,7,5,1,61.81,online_retail,5999,AU,0,web_browser,1,28.1,1,42,0,1.2089,3362,0,16926.75,0,
2022-01-01 07:44:11,TXN000606746,ACC0025180,7,5,1,44.16,clothing,5600,US,0,web_browser,0,46.4,0,90,2,0.2888,2819,1,2634.19,0,
2022-01-01 07:46:32,TXN000463075,ACC0013371,7,5,1,20.26,grocery,5411,US,0,mobile_app,1,32.4,0,7,3,0.2739,1184,0,3114.14,0,
2022-01-01 07:47:28,TXN000392218,ACC0035037,7,5,1,97.01,grocery,5411,AU,0,mobile_app,1,39.1,1,620,2,4.4623,1142,1,17874.56,0,
2022-01-01 07:53:04,TXN000858416,ACC0037737,7,5,1,71.4,grocery,5411,BR,0,web_browser,0,44.6,1,223,1,0.719,159,1,2492.96,0,
2022-01-01 07:53:47,TXN000221613,ACC0031168,7,5,1,173.26,online_retail,5999,US,1,atm,0,14.1,0,84,0,1.5281,422,1,8896.11,0,
2022-01-01 07:54:34,TXN000941166,ACC0006921,7,5,1,41.96,restaurant,5812,MX,0,web_browser,0,58.2,1,12,1,1.2447,962,0,13040.59,0,
2022-01-01 07:55:38,TXN000552924,ACC0016779,7,5,1,14.99,grocery,5411,US,0,web_browser,1,22.0,0,280,0,0.1041,2149,0,6745.8,0,
2022-01-01 07:56:15,TXN000715111,ACC0039458,7,5,1,91.71,gas_station,5541,US,0,web_browser,1,29.7,0,53,0,1.9166,117,1,9463.01,0,
2022-01-01 07:59:15,TXN000435672,ACC0018262,7,5,1,69.61,grocery,5411,US,0,web_browser,1,17.3,0,230,0,2.6337,368,1,985.81,0,
2022-01-01 07:59:58,TXN000003275,ACC0007714,7,5,1,198.41,hotel,7011,US,0,mobile_app,0,27.6,0,556,1,1.7098,2941,1,1462.24,0,
2022-01-01 08:05:05,TXN000943675,ACC0020448,8,5,1,30.87,grocery,5411,US,1,atm,1,38.0,0,310,0,0.2696,2590,0,5549.52,0,
2022-01-01 08:05:14,TXN000916954,ACC0002358,8,5,1,27.23,grocery,5411,US,0,mobile_app,0,46.2,0,131,0,0.8433,823,1,3823.07,0,
2022-01-01 08:05:45,TXN000837533,ACC0041149,8,5,1,234.32,hotel,7011,US,0,mobile_app,1,17.7,0,133,1,2.145,2914,0,983.7,0,
2022-01-01 08:07:19,TXN000470703,ACC0007059,8,5,1,63.1,clothing,5600,US,1,pos_terminal,1,7.5,0,136,1,0.7172,3532,1,5258.19,0,
2022-01-01 08:09:22,TXN000128522,ACC0034945,8,5,1,300.77,clothing,5600,FR,1,pos_terminal,1,44.6,1,113,2,6.8606,615,1,6320.26,0,
